时间,偏航位置,对风偏差,偏航速度,25s风向,风向,发电机温度,功率,环境温度,变流温度,桨距角,偏航位置2,理论应发功率,限功率标志位,风速
2019-08-22 18:32:29.000,-412.793,-4.2,0.0,170.235,167.0,58.995,163.0,19.4,22.5,-0.78,-445.4,140.51,1,3.329255607594571
2019-08-22 18:32:36.000,-412.793,-4.774,0.0,168.796,168.75,59.001,148.0,19.4,22.5,-0.78,-447.337,82.98,1,2.116690133476883
2019-08-22 18:32:46.000,-412.793,-7.067,0.0,166.083,175.79,59.002,133.0,19.4,22.5,-0.78,-447.337,62.58,1,1.5350530361358785
2019-08-22 18:32:53.000,-412.793,-8.834,0.0,165.837,148.32,59.003,123.0,19.4,22.5,-0.78,-445.4,130.47,1,3.0926574663033146
2019-08-22 18:33:01.000,-412.793,-9.662,0.0,174.855,181.5,59.004,115.0,19.4,22.5,-0.78,-445.4,82.98,1,2.0673988540412043
2019-08-22 18:33:09.000,-412.793,-7.88,0.0,180.106,147.0,59.01,111.0,19.4,22.5,-0.78,-447.337,111.55,1,2.619461183720802
2019-08-22 18:33:17.000,-412.793,-7.542,0.0,170.64,175.35,59.014,109.0,19.5,22.5,-0.78,-447.337,69.32,1,1.7222227733378634
2019-08-22 18:33:24.000,-412.793,-8.243,0.0,165.503,165.46,59.019,108.0,19.5,22.5,-0.78,-447.337,82.94,1,2.372821250467602
2019-08-22 18:33:33.000,-412.793,-8.977,0.0,177.479,183.26,59.022,105.0,19.4,22.5,-0.78,-447.337,82.98,1,2.057540598154069
2019-08-22 18:33:43.000,-412.793,-8.302,0.0,165.098,140.41,59.021,102.0,19.5,22.5,-0.78,-447.337,87.48,1,2.136239986056788
2019-08-22 18:33:51.000,-412.793,-10.002,0.0,165.674,156.67,59.023,103.0,19.4,22.5,-0.78,-447.337,69.32,1,1.7420764097657275
2019-08-22 18:34:00.000,-412.793,-13.173,0.0,159.69,174.25,59.025,101.0,19.4,22.5,-0.78,-447.337,79.7,1,1.8998085039598982
2019-08-22 18:34:07.000,-412.793,-13.846,0.0,161.708,148.54,59.027,104.0,19.5,22.5,-0.78,-447.337,79.7,1,1.9193738270135416
2019-08-22 18:34:15.000,-412.793,-11.139,0.0,190.14,178.86,59.029,103.0,19.5,22.5,-0.78,-445.4,119.76,1,2.727693147083823
2019-08-22 18:34:22.000,-412.793,-5.7,0.0,204.264,207.65,59.032,101.0,19.4,22.5,-0.78,-447.337,111.55,1,2.678610719043616
2019-08-22 18:34:30.000,-412.793,-0.804,0.0,194.442,188.09,59.032,100.0,19.4,22.5,-0.78,-445.4,62.58,1,1.5744860596844212
2019-08-22 18:34:37.000,-412.793,1.614,0.0,188.287,192.27,59.032,96.0,19.4,22.5,-0.78,-445.4,62.58,1,1.6040608273458283
2019-08-22 18:34:45.000,-412.793,3.176,0.0,185.921,189.19,59.032,96.0,19.4,22.5,-0.78,-445.4,134.12,1,3.1518070016261284
2019-08-22 18:34:52.000,-412.793,3.472,0.0,184.961,186.99,59.035,100.0,19.4,22.5,-0.78,-447.337,140.51,1,3.3095390958202993
2019-08-22 18:34:59.000,-412.793,5.242,0.0,200.239,205.67,59.037,101.0,19.4,22.5,-0.78,-445.4,181.37,1,3.76301886662854
2019-08-22 18:35:08.000,-412.793,8.356,0.0,197.594,198.86,59.036,104.0,19.4,22.5,-0.78,-445.4,111.55,1,2.658894207269345
2019-08-22 18:35:16.000,-412.793,11.182,0.0,208.095,221.93,59.036,108.0,19.4,22.5,-0.78,-445.4,115.06,1,2.9743583956576867
2019-08-22 18:35:25.000,-412.793,15.656,0.0,209.46,213.8,59.033,113.0,19.3,22.5,-0.78,-445.4,134.12,1,3.122469263036076
2019-08-22 18:35:34.000,-412.793,18.389,0.0,204.217,190.29,59.033,119.0,19.4,22.5,-0.78,-447.337,169.19,1,3.9799004961455253
2019-08-22 18:35:43.000,-412.793,17.022,0.0,184.43,191.61,59.032,127.0,19.4,22.5,-0.78,-447.337,120.21,1,3.6940110754185906
2019-08-22 18:35:52.000,-412.793,14.535,0.0,187.193,186.77,59.03,146.0,19.4,22.5,-0.78,-447.337,240.85,1,5.064308643730449
2019-08-22 18:36:01.000,-412.793,13.143,0.0,189.232,185.01,59.027,164.0,19.4,22.5,-0.78,-447.337,223.37,1,4.778419223003515
2019-08-22 18:36:08.000,-412.793,11.904,0.0,187.861,196.44,59.027,170.0,19.4,22.5,-0.78,-447.337,115.06,1,2.9546418838834154
2019-08-22 18:36:16.000,-412.793,11.617,0.0,198.025,211.82,59.027,176.0,19.5,22.5,-0.78,-447.337,163.29,1,3.5951577832568073
2019-08-22 18:36:25.000,-412.793,12.619,0.0,194.37,177.1,59.026,174.0,19.5,22.5,-0.78,-445.4,163.29,1,3.5754426778892396
2019-08-22 18:36:34.000,-412.793,10.263,0.0,180.054,176.22,59.027,164.0,19.5,22.5,-0.78,-447.337,51.27,1,1.4166386401405622
2019-08-22 18:36:43.000,-412.793,9.082,0.0,194.929,192.27,59.027,151.0,19.4,22.5,-0.78,-447.337,62.66,1,1.6927851303300492
2019-08-22 18:36:50.000,-412.793,9.821,0.0,196.531,198.86,59.027,142.0,19.4,22.5,-0.78,-446.369,93.39,1,2.5405951366237165
2019-08-22 18:36:58.000,-412.793,12.435,0.0,209.696,203.03,59.027,125.0,19.4,22.5,-0.78,-447.337,93.39,1,2.5208786248494452
2019-08-22 18:37:05.000,-412.793,13.925,0.0,199.724,181.72,59.028,117.0,19.4,22.5,-0.78,-447.337,82.94,1,2.3237135071067323
2019-08-22 18:37:14.000,-412.793,15.9,0.0,207.665,202.81,59.028,110.0,19.4,22.5,-0.78,-447.337,79.7,1,1.998391062831255
2019-08-22 18:37:22.000,-412.793,18.807,0.0,209.275,222.15,59.029,114.0,19.3,22.5,-0.78,-447.337,157.37,1,4.680184822560409
2019-08-22 18:37:31.000,-412.793,22.187,-0.204,216.514,219.73,59.032,128.0,19.3,22.5,-0.78,-447.337,163.29,1,3.5464045102483945
2019-08-22 18:37:40.000,-416.816,25.269,-0.395,210.127,205.45,59.036,142.0,19.3,22.5,-0.78,-450.242,134.12,1,3.181623018461051
2019-08-22 18:37:50.000,-420.335,26.291,-0.44,198.424,170.07,59.039,151.0,19.3,22.5,-0.78,-453.146,120.21,1,3.4182380401609493
2019-08-22 18:37:58.000,-423.352,23.526,-0.35,189.537,182.16,59.04,155.0,19.3,22.5,-0.78,-457.02,119.16,1,2.8168415266737075
2019-08-22 18:38:05.000,-425.363,21.426,-0.345,186.969,185.23,59.041,157.0,19.3,22.5,-0.78,-458.956,163.29,1,3.5069686732984113
2019-08-22 18:38:13.000,-428.883,19.504,-0.4,187.545,180.62,59.042,159.0,19.2,22.5,-0.78,-464.766,140.51,1,3.3593382472832047
2019-08-22 18:38:23.000,-431.397,13.616,-0.012,163.965,148.98,59.043,165.0,19.3,22.5,-0.78,-466.702,157.37,1,3.6252761841483605
2019-08-22 18:38:31.000,-431.397,7.782,0.0,168.5,161.72,59.044,170.0,19.3,22.5,-0.78,-466.702,111.55,1,2.6689571381112707
2019-08-22 18:38:40.000,-431.397,2.92,0.0,161.136,140.41,59.045,183.0,19.3,22.5,-0.78,-466.702,240.85,1,5.00553047739777
2019-08-22 18:38:49.000,-431.397,-4.132,0.0,163.554,189.85,59.047,192.0,19.3,22.5,-0.78,-466.702,120.21,1,3.4576738771109325
2019-08-22 18:38:58.000,-431.397,-6.572,0.0,170.448,173.37,59.049,196.0,19.3,22.5,-0.78,-466.702,169.19,1,3.960480798223217
2019-08-22 18:39:05.000,-431.397,-6.618,0.0,174.639,176.0,59.05,199.0,19.3,22.5,-0.78,-466.702,140.51,1,4.019634553648192
2019-08-22 18:39:13.000,-431.397,-6.998,0.0,166.017,167.0,59.051,204.0,19.2,22.5,-0.78,-466.702,130.47,1,3.0339693770329395
2019-08-22 18:39:22.000,-431.397,-9.095,0.0,165.596,155.57,59.054,202.0,19.2,22.5,-0.78,-466.702,140.51,1,3.3100399336089223
2019-08-22 18:39:33.000,-431.397,-9.001,0.0,177.945,168.97,59.052,205.0,19.2,22.5,-0.78,-466.702,175.39,1,4.029795313253448
2019-08-22 18:39:44.000,-431.397,-12.202,0.0,147.057,137.11,59.053,212.0,19.2,22.5,-0.78,-466.702,134.12,1,3.1621449925860743
2019-08-22 18:39:52.000,-431.397,-14.135,0.0,157.238,146.56,59.054,223.0,19.2,22.5,-0.78,-466.702,163.29,1,3.517092851040909
2019-08-22 18:40:01.000,-431.397,-18.764,0.0,145.883,151.83,59.062,238.0,19.2,22.5,-0.78,-465.734,186.33,1,4.434041485382566
2019-08-22 18:40:10.000,-431.397,-21.862,0.0,145.498,139.97,59.063,239.0,19.2,22.5,-0.78,-465.734,724.97,1,6.396114369619014
2019-08-22 18:40:21.000,-428.883,-25.159,0.431,144.813,140.41,59.067,248.0,19.1,22.5,-0.78,-464.766,863.0,1,6.929044892168884
2019-08-22 18:40:29.000,-424.86,-27.038,0.401,151.048,151.83,59.07,262.0,19.0,22.5,-0.78,-458.956,353.21,1,5.923724575910585
2019-08-22 18:40:38.000,-421.341,-27.486,0.41,152.881,145.46,59.074,266.0,19.0,22.5,-0.78,-457.02,212.67,1,4.49386940118106
2019-08-22 18:40:45.000,-419.33,-27.902,0.417,146.517,129.2,59.077,270.0,19.0,22.5,-0.78,-453.146,162.25,1,4.227620506576252
2019-08-22 18:40:53.000,-415.81,-28.451,0.36,158.785,163.92,59.082,304.0,19.1,22.5,-0.78,-451.21,286.05,1,5.311944805978431
2019-08-22 18:41:02.000,-412.793,-27.451,0.48,146.615,129.42,59.084,338.0,19.1,22.5,-0.78,-447.337,563.88,1,6.110634482694447
2019-08-22 18:41:09.000,-410.279,-26.602,0.393,164.715,172.05,59.087,365.0,19.1,22.5,-0.78,-445.4,212.83,1,4.523115495641625
2019-08-22 18:41:17.000,-406.76,-25.838,0.404,154.541,177.76,59.094,420.0,19.2,22.5,-0.78,-443.464,240.85,1,4.9960422612693876
2019-08-22 18:41:24.000,-404.749,-25.227,0.399,163.011,173.37,59.099,454.0,19.1,22.5,-0.78,-437.654,286.05,1,5.341525905116061
2019-08-22 18:41:32.000,-403.24,-19.999,0.0,183.737,187.65,59.106,503.0,19.1,22.5,-0.78,-437.654,953.88,1,7.274157715441236
2019-08-22 18:41:41.000,-403.24,-14.861,0.0,185.543,199.3,59.117,505.0,19.0,22.5,-0.78,-437.654,383.78,1,5.815252804034552
2019-08-22 18:41:50.000,-403.24,-7.443,0.0,202.763,206.77,59.128,464.0,19.1,22.5,-0.78,-437.654,252.59,1,5.16403931029028
2019-08-22 18:41:57.000,-403.24,-1.49,0.0,213.82,216.0,59.134,429.0,19.1,22.5,-0.78,-437.654,186.33,1,4.394930732711894
2019-08-22 18:42:05.000,-403.24,7.473,0.0,213.714,214.46,59.144,410.0,19.1,22.5,-0.78,-437.654,240.85,1,5.075296012877389
2019-08-22 18:42:12.000,-403.24,12.652,0.0,212.252,200.62,59.155,414.0,19.0,22.5,-0.78,-437.654,252.59,1,5.105255751755064
2019-08-22 18:42:19.000,-403.24,15.787,0.0,206.183,206.55,59.165,420.0,19.0,22.5,-0.78,-437.654,252.59,1,5.144700032437258
2019-08-22 18:42:27.000,-403.24,16.848,0.0,201.835,213.14,59.178,427.0,19.0,22.5,-0.78,-437.654,383.78,1,5.154561102607806
2019-08-22 18:42:35.000,-403.24,19.085,0.0,205.34,197.76,59.196,425.0,19.1,22.5,-0.78,-437.654,172.35,1,4.365349633574263
2019-08-22 18:42:42.000,-404.749,19.665,0.001,203.22,196.0,59.206,403.0,19.0,22.5,-0.78,-437.654,294.7,1,5.292616084995484
2019-08-22 18:42:50.000,-407.765,20.269,-0.388,205.858,205.23,59.22,392.0,19.0,22.5,-0.78,-443.464,346.68,1,5.687058891817422
2019-08-22 18:42:57.000,-410.279,20.924,-0.421,201.936,202.81,59.233,390.0,19.0,22.5,-0.78,-445.4,383.78,1,5.815252804034552
2019-08-22 18:43:05.000,-413.296,20.19,-0.358,191.7,188.53,59.252,399.0,19.0,22.6,-0.78,-447.337,240.85,1,5.06581147107287
2019-08-22 18:43:12.000,-415.81,18.772,-0.38,190.977,195.12,59.263,409.0,19.0,22.6,-0.78,-449.273,518.04,1,6.259000961709232
2019-08-22 18:43:21.000,-419.33,17.825,-0.355,193.781,207.65,59.286,435.0,19.0,22.6,-0.78,-453.146,252.59,1,5.164422172778355
2019-08-22 18:43:29.000,-420.838,16.015,0.0,184.064,184.57,59.307,459.0,19.1,22.5,-0.78,-453.146,162.25,1,3.8328898490969197
2019-08-22 18:43:37.000,-420.838,12.75,0.0,181.132,197.76,59.32,455.0,19.2,22.5,-0.78,-453.146,494.01,1,6.248219428596166
2019-08-22 18:43:45.000,-420.838,11.345,0.0,185.183,175.79,59.34,436.0,19.1,22.6,-0.78,-453.146,179.43,1,4.1484215732316425
2019-08-22 18:43:54.000,-420.838,4.362,0.0,168.172,176.22,59.363,408.0,19.1,22.6,-0.78,-453.146,119.76,1,2.7383891810046017
2019-08-22 18:44:01.000,-420.838,-0.334,0.0,160.027,182.6,59.379,401.0,19.1,22.5,-0.78,-453.146,169.19,1,3.9906557111642815
2019-08-22 18:44:08.000,-420.838,-5.818,0.0,145.234,145.02,59.396,409.0,19.1,22.5,-0.78,-454.115,186.33,1,5.331665538736852
2019-08-22 18:44:15.000,-420.838,-10.014,0.0,156.219,176.44,59.409,419.0,19.0,22.5,-0.78,-453.146,232.95,1,4.760118295785868
2019-08-22 18:44:23.000,-420.838,-12.976,0.0,150.069,152.49,59.423,428.0,19.0,22.5,-0.78,-454.115,169.19,1,3.9810937523125416
2019-08-22 18:44:30.000,-420.838,-14.968,0.0,154.804,142.17,59.437,433.0,19.0,22.5,-0.78,-453.146,198.4,1,4.661507594080383
2019-08-22 18:44:38.000,-420.838,-17.233,0.0,161.772,178.2,59.455,434.0,19.0,22.5,-0.78,-453.146,383.78,1,5.854697084716745
2019-08-22 18:44:45.000,-420.838,-17.095,0.0,170.031,189.63,59.467,441.0,19.0,22.5,-0.78,-453.146,294.7,1,5.332060365677679
2019-08-22 18:44:54.000,-420.838,-14.532,0.0,177.177,165.46,59.486,446.0,18.9,22.6,-0.78,-453.146,186.33,1,4.454757379383584
2019-08-22 18:45:01.000,-420.838,-14.423,0.0,153.706,129.2,59.501,445.0,18.9,22.6,-0.78,-453.146,288.57,1,5.431073016161073
2019-08-22 18:45:08.000,-418.827,-17.891,1.495,148.422,161.94,59.516,449.0,18.9,22.6,-0.78,-453.146,353.21,1,5.924161721604249
2019-08-22 18:45:15.000,-416.313,-20.122,0.412,151.818,168.09,59.531,457.0,18.9,22.5,-0.78,-451.21,324.47,1,5.61844672422948
2019-08-22 18:45:23.000,-413.296,-20.577,0.347,163.594,165.46,59.545,470.0,18.9,22.5,-0.78,-447.337,175.39,1,4.010977544484725
2019-08-22 18:45:31.000,-410.279,-20.48,0.358,152.597,136.23,59.559,495.0,19.0,22.5,-0.78,-445.4,417.67,1,6.061779558298262
2019-08-22 18:45:40.000,-406.257,-21.206,0.366,160.542,161.28,59.576,518.0,18.9,22.5,-0.78,-439.591,353.21,1,5.8649910769510685
2019-08-22 18:45:48.000,-403.743,-20.65,0.375,162.721,159.09,59.59,533.0,18.9,22.5,-0.78,-437.654,294.7,1,6.190429622543565
2019-08-22 18:45:55.000,-401.229,-19.611,0.381,169.279,170.95,59.602,546.0,18.9,22.5,-0.78,-434.749,346.68,1,5.7466497876447065
2019-08-22 18:46:03.000,-401.229,-17.37,0.0,177.036,161.94,59.618,543.0,18.9,22.5,-0.78,-435.718,283.42,1,5.223975759874939
2019-08-22 18:46:10.000,-401.229,-14.514,0.0,179.961,184.35,59.631,554.0,19.0,22.5,-0.78,-435.718,223.37,1,4.839006857150256
2019-08-22 18:46:20.000,-401.229,-12.515,0.0,167.307,169.63,59.647,542.0,19.1,22.5,-0.78,-435.718,252.59,1,5.16403931029028
2019-08-22 18:46:29.000,-401.229,-11.416,0.0,177.279,170.51,59.667,523.0,19.0,22.5,-0.78,-435.718,179.43,1,4.168454085552961
2019-08-22 18:46:38.000,-401.229,-8.261,0.0,182.463,179.08,59.692,497.0,19.0,22.5,-0.78,-435.718,346.68,1,5.746225312840713
2019-08-22 18:46:46.000,-401.229,-6.884,0.0,180.652,186.55,59.709,467.0,19.0,22.5,-0.78,-435.718,240.85,1,5.006645050049579
2019-08-22 18:46:54.000,-401.229,-4.96,0.0,177.374,168.53,59.731,447.0,19.0,22.5,-0.78,-435.718,175.39,1,4.059982313676929
2019-08-22 18:47:01.000,-401.229,-3.733,0.0,186.248,191.17,59.749,425.0,19.0,22.5,-0.78,-435.718,212.83,1,4.533313681863254
2019-08-22 18:47:09.000,-401.229,-1.638,0.0,186.008,201.71,59.763,415.0,19.0,22.5,-0.78,-435.718,212.83,1,4.543174752033802
2019-08-22 18:47:16.000,-401.229,0.912,0.0,190.665,191.39,59.78,403.0,19.0,22.5,-0.78,-435.718,283.42,1,5.2235885938016455
2019-08-22 18:47:24.000,-401.229,2.717,0.0,192.826,207.65,59.797,396.0,18.9,22.5,-0.78,-435.718,137.01,1,3.2417591639933705
2019-08-22 18:47:31.000,-401.229,4.062,0.0,190.529,184.57,59.816,391.0,19.0,22.5,-0.78,-435.718,181.82,1,4.484008331010512
2019-08-22 18:47:42.000,-401.229,3.919,0.0,178.896,176.22,59.839,392.0,19.0,22.5,-0.78,-435.718,198.4,1,4.641785453739287
2019-08-22 18:47:49.000,-401.229,1.95,0.0,173.401,176.0,59.856,403.0,18.9,22.5,-0.78,-435.718,212.83,1,4.573098668689946
2019-08-22 18:47:56.000,-401.229,-0.63,0.0,158.379,169.19,59.875,416.0,18.9,22.5,-0.78,-435.718,186.33,1,4.444895605274721
2019-08-22 18:48:03.000,-401.229,-3.019,0.0,172.286,181.28,59.889,425.0,18.9,22.5,-0.78,-434.749,518.04,1,6.3482180082853805
2019-08-22 18:48:11.000,-401.229,-1.511,0.0,184.269,173.59,59.908,443.0,18.9,22.5,-0.78,-435.718,294.7,1,5.302869952745847
2019-08-22 18:48:19.000,-401.229,-1.604,0.0,180.372,195.56,59.927,453.0,18.9,22.5,-0.78,-435.718,283.42,1,5.2436993080926655
2019-08-22 18:48:29.000,-401.229,0.58,0.0,190.358,183.04,59.943,475.0,18.9,22.5,-0.78,-435.718,726.73,1,6.634209457442423
2019-08-22 18:48:37.000,-401.229,1.068,0.0,177.374,178.64,59.959,510.0,18.8,22.5,-0.78,-435.718,240.85,1,5.0073884865096465
2019-08-22 18:48:46.000,-401.229,0.897,0.0,185.509,199.52,59.976,562.0,18.8,22.5,-0.78,-435.718,346.68,1,5.747074351070676
2019-08-22 18:48:53.000,-401.229,1.564,0.0,176.016,156.23,59.988,653.0,18.8,22.5,-0.78,-435.718,761.75,1,6.831946952426852
2019-08-22 18:49:01.000,-401.229,-0.846,0.0,172.185,184.79,60.001,672.0,18.9,22.5,-0.78,-434.749,353.21,1,5.943885269821977
2019-08-22 18:49:08.000,-401.229,-2.092,0.0,169.863,173.81,60.011,683.0,18.9,22.5,-0.78,-435.718,353.21,1,5.943885269821977
2019-08-22 18:49:17.000,-401.229,-2.386,0.0,182.587,176.0,60.023,700.0,18.8,22.4,-0.78,-435.718,724.97,1,6.447310302855118
2019-08-22 18:49:25.000,-401.229,-1.331,0.0,180.376,184.35,60.037,708.0,18.7,22.3,-0.78,-435.718,283.42,1,5.244476699367639
2019-08-22 18:49:32.000,-401.229,-1.725,0.0,173.283,171.83,60.049,707.0,18.7,22.1,-0.78,-435.718,724.97,1,6.368879495976174
2019-08-22 18:49:40.000,-401.229,-2.69,0.0,177.366,188.53,60.066,693.0,18.5,22.0,-0.78,-435.718,460.31,1,6.123203043634926
2019-08-22 18:49:49.000,-401.229,-3.186,0.0,174.46,174.47,60.079,676.0,18.5,21.8,-0.78,-435.718,288.05,1,5.472140015741158
2019-08-22 18:49:58.000,-401.229,-4.069,0.0,178.666,180.4,60.089,649.0,18.5,21.6,-0.78,-435.718,198.4,1,4.5941913872177444
2019-08-22 18:50:05.000,-401.229,-4.174,0.0,170.561,163.7,60.093,585.0,18.5,21.5,-0.78,-435.718,460.31,1,6.162661408961821
2019-08-22 18:50:14.000,-401.229,-5.133,0.0,178.395,157.77,60.106,575.0,18.5,21.4,-0.78,-433.781,181.37,1,3.745836532689501
2019-08-22 18:50:21.000,-401.229,-5.65,0.0,176.268,179.52,60.116,561.0,18.5,21.2,-0.78,-435.718,224.84,1,4.752024848525323
2019-08-22 18:50:28.000,-401.229,-5.953,0.0,176.931,179.3,60.121,536.0,18.4,21.1,-0.78,-435.718,288.57,1,5.383757538714413
2019-08-22 18:50:36.000,-401.229,-4.788,0.0,180.933,186.33,60.133,528.0,18.5,21.0,-0.78,-435.718,724.97,1,6.389547009591467
2019-08-22 18:50:44.000,-401.229,-4.497,0.0,181.616,182.6,60.143,521.0,18.4,20.9,-0.78,-435.718,364.85,1,5.827695858930223
2019-08-22 18:50:52.000,-401.229,-3.294,0.0,178.85,173.59,60.15,548.0,18.4,20.7,-0.78,-435.718,353.21,1,5.5711981628055325
2019-08-22 18:51:00.000,-401.229,-3.902,0.0,173.954,178.64,60.154,577.0,18.4,20.7,-0.78,-435.718,870.23,1,7.534392067759893
2019-08-22 18:51:07.000,-401.229,-2.853,0.0,186.674,182.82,60.157,570.0,18.4,20.6,-0.78,-435.718,726.73,1,6.567593059289907
2019-08-22 18:51:14.000,-401.229,-1.162,0.0,186.991,177.76,60.157,560.0,18.4,20.6,-0.78,-435.718,460.31,1,6.094058851059709
2019-08-22 18:51:21.000,-401.229,-0.664,0.0,183.635,196.0,60.162,545.0,18.4,20.5,-0.78,-435.718,294.7,1,5.304835170676046
2019-08-22 18:51:29.000,-401.229,1.005,0.0,177.793,161.72,60.158,524.0,18.4,20.5,-0.78,-435.718,172.35,1,4.367632050220447
2019-08-22 18:51:38.000,-401.229,0.366,0.0,178.39,168.53,60.156,497.0,18.4,20.5,-0.78,-435.718,231.48,1,4.959549810508195
2019-08-22 18:51:46.000,-401.229,0.569,0.0,183.197,195.34,60.152,476.0,18.4,20.4,-0.78,-435.718,288.05,1,5.4725452027575745
2019-08-22 18:51:53.000,-401.229,2.503,0.0,189.713,196.44,60.15,459.0,18.4,20.4,-0.78,-435.718,288.05,1,5.502141090771962
2019-08-22 18:52:02.000,-401.229,4.477,0.0,193.88,206.33,60.147,455.0,18.4,20.4,-0.78,-435.718,240.85,1,5.03847217854656
2019-08-22 18:52:10.000,-401.229,4.488,0.0,176.959,177.1,60.142,458.0,18.4,20.3,-0.78,-435.718,231.48,1,4.959549810508195
2019-08-22 18:52:17.000,-401.229,2.589,0.0,170.314,155.79,60.135,469.0,18.4,20.2,-0.78,-435.718,240.85,1,5.068068066560947
2019-08-22 18:52:24.000,-401.229,-0.738,0.0,167.927,179.52,60.127,480.0,18.4,20.2,-0.78,-435.718,724.97,1,6.399883027208379
2019-08-22 18:52:32.000,-401.229,-3.097,0.0,178.569,186.99,60.119,479.0,18.4,20.2,-0.78,-435.718,224.84,1,3.6376001458655596
2019-08-22 18:52:40.000,-401.229,-3.035,0.0,179.836,171.83,60.103,461.0,18.4,20.1,-0.78,-435.718,181.82,1,4.209787314143714
2019-08-22 18:52:48.000,-401.229,-3.656,0.0,159.033,135.35,60.092,449.0,18.4,20.1,-0.78,-435.718,460.31,1,6.094058851059709
2019-08-22 18:52:56.000,-401.229,-7.571,0.0,169.301,189.41,60.077,437.0,18.4,20.1,-0.78,-435.718,252.59,1,5.10752925058013
2019-08-22 18:53:04.000,-401.229,-5.65,0.0,185.377,181.72,60.063,424.0,18.4,20.1,-0.78,-435.718,761.75,1,6.843821347424188
2019-08-22 18:53:12.000,-401.229,-3.646,0.0,186.104,184.57,60.05,409.0,18.4,20.1,-0.78,-435.718,353.21,1,5.916483522973385
2019-08-22 18:53:20.000,-401.229,-1.867,0.0,172.127,148.54,60.034,399.0,18.4,20.1,-0.78,-435.718,179.43,1,4.120999650100552
2019-08-22 18:53:30.000,-401.229,-5.758,0.0,171.391,208.31,60.011,383.0,18.4,20.1,-0.78,-434.749,240.85,1,5.068068066560947
2019-08-22 18:53:38.000,-401.229,-4.983,0.0,182.318,188.31,59.987,364.0,18.4,20.1,-0.78,-435.718,364.85,1,5.847426450939815
2019-08-22 18:53:47.000,-401.229,-3.855,0.0,172.749,141.51,59.963,338.0,18.4,20.1,-0.78,-435.718,157.37,1,3.6277348498607633
2019-08-22 18:53:54.000,-401.229,-5.842,0.0,167.428,159.09,59.939,314.0,18.4,20.0,-0.78,-435.718,198.08,1,4.190056722134123
2019-08-22 18:54:02.000,-401.229,-7.468,0.0,176.121,193.36,59.914,289.0,18.4,20.0,-0.78,-435.718,134.12,1,3.1640659376353617
2019-08-22 18:54:11.000,-401.229,-4.609,0.0,195.552,202.37,59.891,273.0,18.4,20.0,-0.78,-435.718,140.51,1,3.3712371537360735
2019-08-22 18:54:19.000,-401.229,-1.548,0.0,187.299,195.56,59.866,254.0,18.4,20.0,-0.78,-435.718,154.39,1,3.469890113784031
2019-08-22 18:54:26.000,-401.229,1.478,0.0,195.609,199.52,59.836,245.0,18.4,20.0,-0.78,-435.718,186.33,1,4.456419714263609
2019-08-22 18:54:33.000,-401.229,4.5,0.0,199.353,208.53,59.809,252.0,18.4,20.0,-0.78,-435.718,175.39,1,4.0618078740717785
2019-08-22 18:54:40.000,-401.229,7.026,0.0,197.54,193.8,59.781,270.0,18.4,19.9,-0.78,-435.718,283.42,1,5.186451618618497
2019-08-22 18:54:48.000,-401.229,10.92,0.0,211.324,217.97,59.751,291.0,18.5,20.0,-0.78,-435.718,288.05,1,5.551056746394948
2019-08-22 18:54:55.000,-401.229,14.598,0.0,208.544,208.96,59.723,307.0,18.5,20.0,-0.78,-435.718,283.42,1,5.2255252324480645
2019-08-22 18:55:03.000,-401.229,16.934,0.0,199.861,188.53,59.691,329.0,18.4,20.0,-0.78,-435.718,346.68,1,5.679716418858287
2019-08-22 18:55:10.000,-401.229,16.433,0.0,187.68,177.54,59.661,365.0,18.4,20.0,-0.78,-435.718,252.59,1,5.097663954575335
2019-08-22 18:55:17.000,-401.229,14.325,0.0,182.072,191.39,59.63,399.0,18.4,20.0,-0.78,-435.718,698.57,1,6.745168387376231
2019-08-22 18:55:25.000,-401.229,13.563,0.0,197.539,203.03,59.589,439.0,18.4,19.9,-0.78,-434.749,675.22,1,6.518266579265927
2019-08-22 18:55:33.000,-401.229,13.908,0.0,193.113,196.44,59.552,462.0,18.4,19.9,-0.78,-435.718,417.67,1,6.005271187016548
2019-08-22 18:55:41.000,-401.229,13.675,0.0,191.222,187.87,59.515,486.0,18.4,19.9,-0.78,-435.718,494.01,1,6.192711811107667
2019-08-22 18:55:49.000,-401.229,13.134,0.0,192.18,193.58,59.473,503.0,18.4,19.8,-0.78,-435.718,346.68,1,5.689581714863082
2019-08-22 18:55:57.000,-401.229,13.518,0.0,194.788,188.75,59.441,508.0,18.4,19.8,-0.78,-434.749,557.33,1,6.380152435198787
2019-08-22 18:56:05.000,-401.229,14.796,0.0,204.15,200.83,59.402,523.0,18.4,19.7,-0.78,-435.718,955.34,1,7.731697987855808
2019-08-22 18:56:13.000,-403.24,16.229,-1.245,194.985,189.41,59.363,552.0,18.4,19.7,-0.78,-437.654,364.85,1,5.827695858930223
2019-08-22 18:56:21.000,-406.257,15.462,-0.432,191.322,193.8,59.323,568.0,18.4,19.7,-0.78,-439.591,364.85,1,5.778369378906244
2019-08-22 18:56:29.000,-409.274,14.579,-0.339,188.878,174.47,59.285,576.0,18.4,19.7,-0.78,-444.432,231.48,1,4.880627442469828
