时间,偏航位置,对风偏差,偏航速度,25s风向,风向,发电机温度,功率,环境温度,变流温度,桨距角,偏航位置2,理论应发功率,限功率标志位,风速
2019-08-25 17:26:17.000,-441.955,-131.103,0.0,40.351,27.69,48.68,0.0,18.0,19.7,49.83,-476.385,41.03,0,1.2999536572689818
2019-08-25 17:26:26.000,-441.955,-132.77,0.0,36.368,20.21,48.667,0.0,18.1,19.7,49.83,-476.385,90.52,0,1.556399141183623
2019-08-25 17:26:35.000,-441.955,-135.664,0.0,31.769,21.31,48.654,0.0,18.0,19.8,49.83,-476.385,50.84,0,1.4874478644276046
2019-08-25 17:26:44.000,-441.955,-138.961,0.0,30.498,22.85,48.644,0.0,18.0,19.7,49.83,-476.385,44.58,0,1.3887667027651718
2019-08-25 17:26:53.000,-441.955,-141.296,0.0,28.437,31.2,48.636,0.0,18.0,19.7,49.83,-476.385,19.72,0,1.1618000309415755
2019-08-25 17:27:02.000,-441.955,-143.377,0.0,30.06,15.6,48.629,0.0,18.0,19.7,49.83,-476.385,10.37,0,0.8065478489568167
2019-08-25 17:27:11.000,-441.955,-146.597,0.0,19.835,27.25,48.622,0.0,18.0,19.7,49.83,-476.385,13.97,0,1.072986985445386
2019-08-25 17:27:20.000,-441.955,-148.275,0.0,28.982,23.95,48.615,0.0,18.0,19.7,49.83,-476.385,12.03,0,1.0039101722816828
2019-08-25 17:27:29.000,-441.955,-150.034,0.0,23.251,18.9,48.608,0.0,18.0,19.7,49.83,-476.385,12.03,0,0.9545695914504662
2019-08-25 17:27:38.000,-441.955,-151.482,0.0,28.192,32.74,48.602,0.0,18.0,19.7,49.83,-476.385,12.03,0,0.9743058237829529
2019-08-25 17:27:47.000,-441.955,-149.719,0.0,47.181,57.57,48.601,0.0,18.0,19.7,49.83,-476.385,13.97,0,1.1223275662766026
2019-08-25 17:27:56.000,-441.955,-144.929,0.0,51.792,42.19,48.6,0.0,18.0,19.7,49.83,-476.385,41.03,0,1.2308768441052786
2019-08-25 17:28:05.000,-441.955,-142.839,0.0,41.329,28.34,48.6,0.0,18.0,19.7,49.83,-476.385,19.72,0,1.1815362632740622
2019-08-25 17:28:14.000,-441.955,-144.674,0.0,22.921,32.96,48.6,0.0,18.0,19.7,49.83,-476.385,44.58,0,1.3591623542664417
2019-08-25 17:28:23.000,-441.955,-146.109,0.0,29.912,38.01,48.6,0.0,18.0,19.7,49.83,-476.385,13.97,0,1.0433826369466561
2019-08-25 17:28:32.000,-441.955,-146.407,0.0,29.454,18.46,48.598,0.0,18.0,19.7,49.83,-476.385,44.58,0,1.3788985865989283
2019-08-25 17:28:41.000,-441.955,-148.886,0.0,19.296,19.34,48.595,0.0,18.0,19.7,49.83,-476.385,50.84,0,1.5071840967600911
2019-08-25 17:28:50.000,-441.955,-149.158,0.0,36.432,37.35,48.59,0.0,18.0,19.8,49.83,-476.385,44.58,0,1.4085029350976581
2019-08-25 17:28:59.000,-441.955,-146.983,0.0,46.73,39.55,48.583,0.0,18.0,19.7,49.83,-476.385,50.84,0,1.5466565614250645
2019-08-25 17:29:08.000,-441.955,-143.859,0.0,44.335,43.07,48.576,0.0,17.9,19.7,49.83,-476.385,90.52,0,1.546781418571189
2019-08-25 17:29:17.000,-441.955,-139.978,0.0,54.515,49.66,48.568,0.0,17.9,19.7,49.83,-476.385,226.36,0,3.096186405665407
2019-08-25 17:29:26.000,-441.955,-136.429,0.0,52.669,50.32,48.561,0.0,17.9,19.7,49.83,-476.385,136.06,0,2.257336571888283
2019-08-25 17:29:35.000,-441.955,-132.174,0.0,59.426,38.89,48.553,0.0,17.9,19.7,49.83,-476.385,50.84,0,1.4875684891280978
2019-08-25 17:29:44.000,-440.447,-128.114,0.952,62.814,51.64,48.546,0.0,18.0,19.7,49.83,-474.448,109.61,0,1.793359465581147
2019-08-25 17:29:53.000,-436.927,-125.889,0.34,59.021,48.56,48.538,0.0,18.0,19.7,49.83,-471.543,50.84,0,1.4775797482613613
2019-08-25 17:29:59.000,-436.425,-125.057,0.0,61.742,56.47,48.533,0.0,17.9,19.7,49.83,-471.543,100.61,0,1.6652072774573712
2019-08-25 17:30:09.000,-436.425,-123.685,0.0,60.854,67.02,48.524,0.0,17.9,19.7,49.83,-472.512,90.52,0,1.6158631695881287
2019-08-25 17:30:18.000,-436.425,-123.138,0.0,53.913,47.68,48.518,0.0,17.9,19.7,49.83,-472.512,44.58,0,1.3790114518157641
2019-08-25 17:30:27.000,-436.425,-122.366,0.0,70.116,61.74,48.511,0.0,17.9,19.7,49.83,-471.543,44.58,0,1.418486738111158
2019-08-25 17:30:36.000,-436.425,-122.459,0.0,51.365,46.36,48.506,0.0,17.9,19.7,49.83,-472.512,12.03,0,0.9743897672879744
2019-08-25 17:30:43.000,-436.425,-123.617,0.0,54.544,56.03,48.503,0.0,17.9,19.7,49.83,-471.543,41.03,0,1.319798522372673
2019-08-25 17:30:53.000,-436.425,-124.108,0.0,53.001,42.19,48.5,0.0,17.9,19.7,49.83,-472.512,12.03,0,0.944783302566429
2019-08-25 17:31:02.000,-436.425,-124.925,0.0,58.732,91.19,48.5,0.0,17.9,19.7,49.83,-471.543,41.03,0,1.2408479497818847
2019-08-25 17:31:11.000,-436.425,-119.809,0.0,95.462,102.39,48.5,0.0,17.9,19.6,49.83,-471.543,12.03,0,0.9941274104356717
2019-08-25 17:31:20.000,-436.425,-113.524,0.0,81.123,75.37,48.5,0.0,17.9,19.7,49.83,-472.512,44.58,0,1.4086179165373096
2019-08-25 17:31:27.000,-436.425,-111.492,0.0,77.659,78.0,48.499,0.0,18.0,19.7,49.83,-472.512,90.52,0,1.5367884452588212
2019-08-25 17:31:35.000,-436.425,-109.184,0.0,78.367,50.98,48.498,0.0,18.0,19.7,49.83,-472.512,90.52,0,1.5565246775913077
2019-08-25 17:31:43.000,-436.425,-110.832,0.0,60.242,69.43,48.493,0.0,17.9,19.7,49.83,-472.512,50.84,0,1.4875684891280978
2019-08-25 17:31:51.000,-436.425,-112.52,0.0,61.664,70.53,48.488,0.0,17.9,19.7,49.83,-472.512,50.84,0,1.5073061322757948
2019-08-25 17:31:58.000,-436.425,-114.046,0.0,58.472,69.43,48.483,0.0,17.9,19.7,49.83,-471.543,90.52,0,1.6158631695881287
2019-08-25 17:32:07.000,-436.425,-116.578,0.0,53.587,39.99,48.474,0.0,17.8,19.7,49.83,-472.512,109.61,0,1.7344273171530702
2019-08-25 17:32:14.000,-436.425,-118.161,0.0,54.429,61.3,48.469,0.0,17.8,19.7,49.83,-471.543,50.84,0,1.4876891389447704
2019-08-25 17:32:21.000,-436.425,-118.685,0.0,60.168,68.78,48.462,0.0,17.8,19.7,49.83,-471.543,19.72,0,1.6653406272547462
2019-08-25 17:32:31.000,-436.425,-117.75,0.0,65.915,55.81,48.455,0.0,17.7,19.7,49.83,-472.512,231.91,0,3.1657493949222104
2019-08-25 17:32:39.000,-436.425,-117.598,0.0,61.819,67.68,48.448,0.0,17.7,19.7,49.83,-470.575,136.06,0,2.247817741761607
2019-08-25 17:32:47.000,-434.413,-117.869,0.797,61.564,67.68,48.442,0.0,17.7,19.7,49.83,-470.575,100.61,0,1.704954936128993
2019-08-25 17:32:55.000,-431.397,-119.389,0.395,53.144,56.69,48.435,0.0,17.7,19.7,49.83,-466.702,129.75,0,2.3267796043990785
2019-08-25 17:33:03.000,-428.38,-118.706,0.352,70.699,67.46,48.428,0.0,17.7,19.7,49.83,-464.766,183.52,0,2.711718684756751
2019-08-25 17:33:10.000,-425.363,-116.299,0.397,71.226,63.28,48.421,0.0,17.6,19.7,49.83,-462.829,100.61,0,1.714962103511498
2019-08-25 17:33:19.000,-423.352,-114.014,0.002,79.409,85.91,48.413,0.0,17.7,19.8,49.83,-457.988,44.58,0,1.408847951238476
2019-08-25 17:33:27.000,-423.352,-111.046,0.0,86.839,83.72,48.406,0.0,17.7,19.7,49.83,-458.956,13.97,0,1.0633898021995394
2019-08-25 17:33:35.000,-423.352,-107.829,0.0,78.754,70.31,48.393,0.0,17.7,19.8,49.83,-457.988,90.52,0,1.5766419093431023
2019-08-25 17:33:42.000,-423.352,-107.369,0.0,69.078,48.56,48.387,0.0,17.7,19.8,49.83,-458.956,41.03,0,1.310145622941637
2019-08-25 17:33:51.000,-423.352,-110.862,0.0,63.637,70.75,48.378,0.0,17.7,19.8,49.83,-457.02,342.44,0,4.517971292588905
2019-08-25 17:33:58.000,-423.352,-112.104,0.0,63.885,70.53,48.373,0.0,17.7,19.9,49.83,-458.956,116.63,0,1.9714512225304583
2019-08-25 17:34:07.000,-420.838,-112.181,0.559,74.03,71.63,48.365,0.0,17.7,19.9,49.83,-455.083,128.63,0,2.168855879124136
2019-08-25 17:34:16.000,-417.318,-109.721,0.403,79.027,84.38,48.357,0.0,17.7,19.9,49.83,-451.21,183.52,0,2.711718684756751
2019-08-25 17:34:24.000,-415.307,-108.042,0.365,79.595,84.6,48.352,0.0,17.7,19.9,49.83,-449.273,109.61,0,1.8233977300851996
2019-08-25 17:34:33.000,-410.782,-104.051,0.38,94.671,94.04,48.343,0.0,17.7,19.9,49.83,-447.337,113.75,0,1.8727488942336195
2019-08-25 17:34:42.000,-407.765,-98.907,0.439,99.684,102.61,48.336,0.0,17.7,19.9,49.83,-443.464,100.61,0,1.695084703299309
2019-08-25 17:34:51.000,-404.246,-94.908,0.335,94.346,104.59,48.328,0.0,17.8,19.9,49.83,-437.654,50.84,0,1.4482110304314424
2019-08-25 17:35:00.000,-404.246,-92.782,0.0,88.535,84.16,48.322,0.0,17.8,19.9,49.83,-437.654,113.75,0,1.8824702240780498
2019-08-25 17:35:09.000,-404.246,-92.589,0.0,88.158,83.5,48.313,0.0,17.9,19.9,49.83,-437.654,90.52,0,1.6059943480142802
2019-08-25 17:35:18.000,-404.246,-90.509,0.0,103.848,93.17,48.307,0.0,17.9,19.9,49.83,-437.654,113.75,0,1.8527148873604935
2019-08-25 17:35:27.000,-404.246,-86.944,0.0,104.447,98.66,48.302,0.0,17.9,19.9,49.83,-437.654,226.36,0,3.096186405665407
2019-08-25 17:35:36.000,-404.246,-85.318,0.0,95.609,95.58,48.301,0.0,17.9,19.9,49.83,-437.654,268.12,0,3.4909392686193486
2019-08-25 17:35:45.000,-400.726,-85.662,0.362,92.83,89.87,48.3,0.0,17.9,20.0,49.83,-434.749,136.06,0,2.227730107166737
2019-08-25 17:35:54.000,-397.207,-85.89,0.465,93.576,95.36,48.3,0.0,17.8,20.0,49.83,-431.845,90.52,0,1.5962539373564224
2019-08-25 17:36:02.000,-394.693,-85.338,0.437,103.25,115.58,48.3,0.0,17.8,20.0,49.83,-429.908,90.52,0,1.5271672474580984
2019-08-25 17:36:09.000,-393.184,-82.11,0.003,112.131,104.59,48.3,0.0,17.8,20.0,49.83,-427.972,41.03,0,1.2902985963781306
2019-08-25 17:36:17.000,-393.184,-79.022,0.0,113.256,107.45,48.3,0.0,17.9,20.0,49.83,-427.972,100.61,0,1.6257319911619772
2019-08-25 17:36:25.000,-393.184,-77.519,0.0,106.269,111.62,48.297,0.0,17.9,20.0,49.83,-427.972,13.97,0,1.0730779830264598
2019-08-25 17:36:34.000,-393.184,-76.259,0.0,114.16,137.99,48.291,0.0,17.9,20.0,49.83,-427.972,12.03,0,0.9546521241402774
2019-08-25 17:36:43.000,-393.184,-71.532,0.0,121.507,115.8,48.285,0.0,18.0,20.0,49.83,-427.972,13.97,0,1.1124594501103593
2019-08-25 17:36:52.000,-393.184,-69.536,0.0,109.758,100.86,48.277,0.0,18.0,20.0,49.83,-427.972,0.0,0,0.7769435004580869
2019-08-25 17:37:02.000,-393.184,-68.807,0.0,118.774,127.0,48.269,0.0,18.0,20.0,49.83,-427.972,13.97,0,1.0532507531128994
2019-08-25 17:37:11.000,-393.184,-65.295,0.0,126.491,122.39,48.261,0.0,18.0,20.0,49.83,-427.972,10.37,0,0.81641596512306
2019-08-25 17:37:20.000,-393.184,-64.006,0.0,118.334,126.35,48.253,0.0,18.0,20.0,49.83,-427.972,10.2,0,0.8657565459542766
2019-08-25 17:37:29.000,-393.184,-62.402,0.0,125.537,119.97,48.246,0.0,18.1,20.0,49.83,-427.972,0.0,0,0.7867410905525971
2019-08-25 17:37:39.000,-393.184,-61.72,0.0,115.588,116.24,48.237,0.0,18.1,20.0,49.83,-427.972,0.0,0,0.6387299269697075
2019-08-25 17:37:47.000,-393.184,-63.189,0.0,103.286,92.51,48.227,0.0,18.2,20.1,49.83,-428.94,0.0,0,0.6090698749198964
2019-08-25 17:37:54.000,-393.184,-66.278,0.0,106.509,105.03,48.214,0.0,18.1,20.0,49.83,-427.972,13.97,0,1.0827634177183765
2019-08-25 17:38:01.000,-393.184,-67.479,0.0,107.486,108.33,48.204,0.0,18.0,20.0,49.83,-427.972,12.03,0,0.9841739399491962
2019-08-25 17:38:09.000,-393.184,-67.996,0.0,113.075,121.07,48.191,0.0,18.1,20.1,49.83,-427.972,19.72,0,1.1321004722460064
2019-08-25 17:38:17.000,-393.184,-67.397,0.0,115.48,118.0,48.179,0.0,18.0,20.0,49.83,-427.972,13.97,0,1.0433826369466561
2019-08-25 17:38:24.000,-393.184,-66.796,0.0,113.398,111.18,48.169,0.0,18.1,20.0,49.83,-427.972,10.37,0,0.8262107341747011
2019-08-25 17:38:32.000,-393.184,-66.422,0.0,113.759,108.11,48.159,0.0,18.1,20.0,49.83,-427.972,13.97,0,1.0531611850017986
2019-08-25 17:38:41.000,-393.184,-67.651,0.0,107.036,107.89,48.15,0.0,18.1,20.1,49.83,-427.972,19.72,0,1.1518352940570582
2019-08-25 17:38:49.000,-393.184,-69.203,0.0,101.12,100.64,48.144,0.0,18.1,20.0,49.83,-427.972,12.03,0,0.9840893086631166
2019-08-25 17:38:56.000,-393.184,-69.989,0.0,113.509,110.52,48.139,0.0,18.1,20.0,49.83,-427.972,19.72,0,1.191304937679162
2019-08-25 17:39:05.000,-393.184,-71.377,0.0,101.385,106.35,48.13,0.0,18.0,20.0,49.83,-427.972,191.94,0,1.9512493242410398
2019-08-25 17:39:14.000,-393.184,-71.532,0.0,116.519,112.94,48.123,0.0,18.0,20.0,49.83,-427.972,19.72,0,1.211140611772792
2019-08-25 17:39:24.000,-393.184,-71.757,0.0,107.825,111.18,48.115,0.0,18.1,20.0,49.83,-427.972,10.2,0,0.865680377796805
2019-08-25 17:39:34.000,-393.184,-70.741,0.0,116.326,114.48,48.108,0.0,18.0,20.0,49.83,-427.972,12.03,0,0.9644377076167097
2019-08-25 17:39:41.000,-393.184,-69.048,0.0,119.645,112.06,48.103,0.0,18.0,20.0,49.83,-427.972,0.0,0,0.5993174094657074
2019-08-25 17:39:48.000,-393.184,-66.475,0.0,125.6,119.75,48.101,0.0,18.1,20.0,49.83,-427.972,12.03,0,1.0136915413796945
2019-08-25 17:39:58.000,-393.184,-64.511,0.0,123.022,124.15,48.1,0.0,18.1,20.0,49.83,-427.972,19.72,0,1.1814375267736361
2019-08-25 17:40:06.000,-393.184,-63.525,0.0,119.013,122.83,48.1,0.0,18.1,20.0,49.83,-427.972,10.2,0,0.9248848432299608
2019-08-25 17:40:14.000,-393.184,-63.192,0.0,115.476,115.14,48.1,0.0,18.1,20.1,49.83,-427.972,10.2,0,0.8459455559857532
2019-08-25 17:40:23.000,-393.184,-63.307,0.0,118.233,107.67,48.1,0.0,18.1,20.0,49.83,-427.972,0.0,0,0.7078018033083895
2019-08-25 17:40:32.000,-393.184,-63.698,0.0,113.572,110.96,48.1,0.0,18.1,20.0,49.83,-427.972,12.03,0,1.0334263631907465
2019-08-25 17:40:41.000,-393.184,-64.117,0.0,113.63,111.62,48.1,0.0,18.2,20.0,49.83,-427.972,10.2,0,0.9346711660461962
2019-08-25 17:40:51.000,-393.184,-64.542,0.0,114.754,109.87,48.1,0.0,18.2,20.0,49.83,-427.972,0.0,0,0.7570704617954873
2019-08-25 17:41:00.000,-393.184,-65.871,0.0,108.943,114.48,48.1,0.0,18.2,20.0,49.83,-427.972,0.0,0,0.7472037560037812
2019-08-25 17:41:09.000,-393.184,-66.011,0.0,156.285,51.64,48.099,0.0,18.2,20.0,49.83,-427.972,109.61,0,1.7930745699246229
2019-08-25 17:41:16.000,-393.184,-62.5,0.0,124.217,122.83,48.096,0.0,18.1,20.0,49.83,-427.972,44.58,0,1.3886531557896815
2019-08-25 17:41:23.000,-393.184,-59.69,0.0,122.935,111.84,48.093,0.0,18.0,20.0,49.83,-427.972,113.75,0,1.8723043949110936
2019-08-25 17:41:30.000,-393.184,-59.227,0.0,111.591,93.82,48.089,0.0,18.0,20.0,49.83,-427.972,44.58,0,1.3394261219339552
2019-08-25 17:41:40.000,-393.184,-63.323,0.0,110.988,109.43,48.082,0.0,18.0,20.0,49.83,-427.972,44.58,0,1.3492942381001984
2019-08-25 17:41:48.000,-393.184,-65.645,0.0,104.733,106.13,48.075,0.0,18.0,20.1,49.83,-427.972,12.03,0,1.0039101722816828
2019-08-25 17:41:56.000,-393.184,-67.086,0.0,116.381,129.64,48.067,0.0,18.0,20.0,49.83,-427.972,12.03,0,0.9743058237829529
2019-08-25 17:42:04.000,-393.184,-65.364,0.0,123.689,124.15,48.06,0.0,18.0,20.0,49.83,-427.972,19.72,0,1.1716681471078187
2019-08-25 17:42:12.000,-393.184,-64.38,0.0,114.94,119.09,48.053,0.0,18.0,20.0,49.83,-427.972,13.97,0,1.1223275662766026
2019-08-25 17:42:20.000,-393.184,-64.429,0.0,115.416,116.9,48.047,0.0,18.1,20.0,49.83,-427.972,44.58,0,1.3985205666952076
2019-08-25 17:42:27.000,-393.184,-64.238,0.0,120.094,123.71,48.041,0.0,18.1,20.0,49.83,-427.972,50.84,0,1.7142777156720386
2019-08-25 17:42:35.000,-393.184,-64.624,0.0,107.477,100.86,48.034,0.0,18.0,20.1,49.83,-427.972,19.72,0,1.1815362632740622
2019-08-25 17:42:44.000,-393.184,-65.559,0.0,115.507,128.98,48.026,0.0,18.1,20.0,49.83,-427.972,268.12,0,3.4410746241390835
2019-08-25 17:42:53.000,-393.184,-63.959,0.0,122.304,153.15,48.018,0.0,18.1,20.1,49.83,-427.972,183.52,0,2.7996929152798953
2019-08-25 17:43:02.000,-391.173,-62.992,0.501,117.243,125.69,48.012,0.0,18.1,20.1,49.83,-426.035,100.61,0,1.7044103047665125
2019-08-25 17:43:11.000,-387.654,-60.334,0.371,127.958,120.85,48.006,0.0,18.1,20.1,49.83,-420.226,116.63,0,1.921493344688084
2019-08-25 17:43:18.000,-385.14,-59.649,0.395,122.585,122.39,48.004,0.0,18.1,20.1,49.83,-418.289,50.84,0,1.5070620866559932
2019-08-25 17:43:27.000,-383.631,-59.18,0.0,122.141,113.82,48.001,0.0,18.1,20.1,49.83,-418.289,44.58,0,1.3886531557896815
2019-08-25 17:43:35.000,-383.631,-60.57,0.0,107.396,103.93,47.998,0.0,18.2,20.0,49.83,-418.289,10.2,0,0.9149377544627841
2019-08-25 17:43:43.000,-383.631,-62.544,0.0,104.717,99.32,47.995,0.0,18.1,20.0,49.83,-418.289,12.03,0,1.0136915413796945
2019-08-25 17:43:52.000,-383.631,-66.26,0.0,103.256,104.37,47.988,0.0,18.2,20.0,49.83,-416.353,19.72,0,1.2010722224222596
2019-08-25 17:44:02.000,-383.631,-66.018,0.0,146.528,232.04,47.982,0.0,18.2,20.0,49.83,-417.321,109.61,0,1.7536077467577988
2019-08-25 17:44:09.000,-383.631,-54.132,0.0,159.293,98.66,47.976,0.0,18.1,20.0,49.83,-416.353,113.75,0,2.059637097365447
2019-08-25 17:44:17.000,-383.631,-47.139,0.0,133.385,123.93,47.969,0.0,18.2,20.0,49.83,-416.353,44.58,0,1.398406338256381
2019-08-25 17:44:25.000,-383.631,-46.333,0.132,119.98,118.43,47.962,0.0,18.1,20.0,49.83,-416.353,50.84,0,1.4873272648449412
2019-08-25 17:44:32.000,-380.112,-39.898,0.354,235.56,358.6,47.957,0.0,18.1,20.0,49.83,-414.416,12.03,0,0.9939567195686425
2019-08-25 17:44:39.000,-378.101,-26.276,0.393,192.094,201.93,47.952,0.0,18.1,20.0,49.83,-411.511,90.52,0,1.546531730278097
2019-08-25 17:44:47.000,-378.101,-20.841,0.0,138.265,91.63,47.945,0.0,18.1,20.0,49.83,-412.479,41.03,0,1.240641992206792
2019-08-25 17:44:55.000,-378.101,-18.597,0.0,153.767,92.51,47.938,0.0,18.0,20.0,49.83,-411.511,100.61,0,1.6749420715862273
2019-08-25 17:45:02.000,-378.101,-24.82,0.0,120.132,118.0,47.932,0.0,18.0,20.0,49.83,-412.479,113.75,0,1.852568162578607
2019-08-25 17:45:10.000,-378.101,-32.43,0.0,114.646,119.09,47.925,0.0,18.0,20.0,49.83,-412.479,50.84,0,1.438107283596388
2019-08-25 17:45:19.000,-378.101,-39.996,0.0,115.261,108.11,47.917,0.0,18.1,20.0,49.83,-410.543,41.03,0,1.2801116358288958
2019-08-25 17:45:26.000,-378.101,-44.619,0.0,121.813,130.74,47.912,0.0,18.1,20.0,49.83,-412.479,41.03,0,1.3294486903565257
2019-08-25 17:45:33.000,-378.101,-48.287,0.0,117.764,125.91,47.907,0.0,18.1,20.0,49.83,-412.479,41.03,0,1.2998464576399478
2019-08-25 17:45:41.000,-378.101,-50.831,0.0,123.535,122.39,47.899,0.0,18.1,20.0,49.83,-412.479,166.27,0,2.503670588114116
2019-08-25 17:45:48.000,-378.101,-51.669,0.0,128.795,131.18,47.892,0.0,18.2,20.0,49.83,-412.479,136.06,0,2.020008803133862
2019-08-25 17:45:57.000,-378.101,-52.35,0.0,123.485,123.49,47.887,0.0,18.1,20.0,49.83,-412.479,136.06,0,2.2964549590980705
2019-08-25 17:46:05.000,-378.101,-52.786,0.354,126.138,133.16,47.88,0.0,18.1,20.0,49.83,-412.479,44.58,0,1.3491835121675777
2019-08-25 17:46:13.000,-375.084,-53.277,0.453,122.216,107.45,47.874,0.0,18.1,20.0,49.83,-408.606,236.98,0,3.312798282367246
2019-08-25 17:46:23.000,-371.564,-54.716,0.379,120.173,112.06,47.866,0.0,18.1,20.0,49.83,-404.733,50.84,0,1.4675924430338891
2019-08-25 17:46:31.000,-368.547,-55.44,0.383,125.533,124.15,47.859,0.0,18.1,20.1,49.83,-399.892,116.63,0,2.0201674537433436
2019-08-25 17:46:40.000,-365.028,-53.87,0.431,134.218,130.74,47.852,0.0,18.1,20.1,49.83,-396.987,100.61,0,1.6748080720499345
2019-08-25 17:46:49.000,-361.508,-51.78,0.332,134.657,123.71,47.844,0.0,18.2,20.1,49.83,-393.114,113.75,0,1.8424080988831533
2019-08-25 17:46:57.000,-358.994,-51.447,0.441,123.637,129.64,47.837,0.0,18.2,20.1,49.83,-391.178,131.46,0,2.1088091552592165
2019-08-25 17:47:04.000,-355.978,-52.733,0.387,116.729,107.23,47.831,0.0,18.2,20.1,49.83,-389.241,50.84,0,1.457606573006617
2019-08-25 17:47:11.000,-355.978,-54.167,0.0,124.579,127.22,47.824,0.0,18.2,20.1,49.83,-389.241,12.03,0,1.0136048123798447
2019-08-25 17:47:19.000,-355.978,-54.146,0.0,128.393,131.4,47.818,0.0,18.3,20.0,49.83,-389.241,50.84,0,1.4870861410395881
2019-08-25 17:47:27.000,-355.978,-54.134,0.0,125.917,130.08,47.812,-1.0,18.4,20.0,49.83,-389.241,50.84,0,1.4869656168200789
2019-08-25 17:47:35.000,-355.978,-54.88,0.0,124.688,136.45,47.807,0.0,18.4,20.0,49.83,-389.241,41.03,0,1.3093902887337547
2019-08-25 17:47:45.000,-355.978,-53.329,0.0,139.183,151.18,47.804,0.0,18.4,20.0,49.83,-389.241,50.84,0,1.4869656168200789
2019-08-25 17:47:54.000,-355.978,-49.591,0.0,146.809,148.98,47.801,0.0,18.4,20.0,49.83,-389.241,50.84,0,1.4968309128248747
2019-08-25 17:48:02.000,-355.978,-47.186,0.0,139.484,132.72,47.8,0.0,18.4,20.0,49.83,-389.241,166.27,0,2.4340340332804735
2019-08-25 17:48:09.000,-355.978,-44.746,0.0,135.835,127.44,47.8,0.0,18.4,20.0,49.83,-389.241,129.75,0,2.3551116652421076
2019-08-25 17:48:17.000,-355.978,-45.601,0.0,136.769,168.53,47.8,0.0,18.4,20.0,49.83,-389.241,50.84,0,1.4475044328008957
2019-08-25 17:48:25.000,-355.978,-44.584,0.0,141.349,145.02,47.8,0.0,18.4,20.0,49.83,-389.241,50.84,0,1.4475044328008957
2019-08-25 17:48:33.000,-355.978,-44.077,0.0,133.429,129.86,47.8,0.0,18.4,20.0,49.83,-389.241,13.97,0,1.072623184618656
2019-08-25 17:48:41.000,-355.978,-44.028,0.0,135.413,135.13,47.798,0.0,18.3,20.0,49.83,-389.241,131.46,0,2.049448188052784
2019-08-25 17:48:49.000,-355.978,-43.264,0.0,140.768,132.28,47.793,0.0,18.3,20.0,49.83,-389.241,90.52,0,1.5956121501123104
2019-08-25 17:48:57.000,-355.978,-43.988,0.0,125.401,144.8,47.787,0.0,18.3,20.0,49.83,-389.241,90.52,0,1.5561481468131386
2019-08-25 17:49:04.000,-355.978,-44.037,0.0,137.497,120.19,47.78,0.0,18.3,20.0,49.83,-389.241,10.37,0,0.8260640857784631
2019-08-25 17:49:12.000,-355.978,-44.772,0.0,132.986,137.99,47.774,0.0,18.3,20.0,49.83,-389.241,10.2,0,1.1319101113470433
2019-08-25 17:49:20.000,-355.978,-45.105,0.0,132.837,126.13,47.767,0.0,18.4,20.0,49.83,-389.241,12.03,0,1.0035661125850854
2019-08-25 17:49:28.000,-355.978,-44.326,0.0,151.617,148.76,47.762,0.0,18.4,20.0,49.83,-389.241,19.72,0,1.1910067366762054
2019-08-25 17:49:36.000,-355.978,-39.474,0.0,159.524,163.26,47.755,0.0,18.4,20.0,49.83,-389.241,10.2,0,0.9246437445467193
2019-08-25 17:49:44.000,-355.978,-35.603,0.0,155.967,161.94,47.748,0.0,18.4,20.0,49.83,-389.241,13.97,0,1.0627578886138602
2019-08-25 17:49:52.000,-355.978,-32.338,0.0,166.734,184.14,47.742,0.0,18.4,20.0,49.83,-389.241,19.72,0,1.161410848661818
2019-08-25 17:50:00.000,-355.978,-27.894,0.0,155.665,132.72,47.735,0.0,18.4,20.0,49.83,-389.241,0.0,0,0.6780113444268248
2019-08-25 17:50:08.000,-355.978,-25.392,0.0,170.973,178.86,47.728,0.0,18.4,20.0,49.83,-389.241,10.2,0,0.8555866725131489
2019-08-25 17:50:16.000,-355.978,-23.334,0.0,154.854,145.9,47.721,0.0,18.4,20.0,49.83,-389.241,10.2,0,0.8950478565323321
2019-08-25 17:50:24.000,-355.978,-24.785,0.0,136.384,96.68,47.714,0.0,18.4,20.0,49.83,-389.241,0.0,0,0.7372031204555993
2019-08-25 17:50:32.000,-355.978,-30.962,0.0,113.776,149.64,47.705,0.0,18.4,20.0,49.83,-389.241,100.61,0,1.6744062409111986
2019-08-25 17:50:40.000,-355.978,-37.427,0.0,126.459,120.85,47.697,0.0,18.4,20.0,49.83,-389.241,10.2,0,0.9049131525371279
2019-08-25 17:50:48.000,-355.978,-41.395,0.0,130.183,150.52,47.689,0.0,18.4,20.0,49.83,-389.241,12.03,0,1.023296704594677
2019-08-25 17:50:56.000,-355.978,-44.071,0.0,119.914,121.73,47.683,0.0,18.5,20.0,49.83,-389.241,0.0,0,0.5694381238744528
2019-08-25 17:51:04.000,-355.978,-47.342,0.0,122.384,132.28,47.677,0.0,18.4,20.0,49.83,-389.241,0.0,0,0.7470684164603951
2019-08-25 17:51:12.000,-355.978,-49.099,0.0,126.326,127.44,47.67,0.0,18.5,20.0,49.83,-389.241,0.0,0,0.4905213932206626
2019-08-25 17:51:20.000,-355.978,-49.945,0.0,129.067,128.76,47.664,0.0,18.5,20.0,49.83,-389.241,0.0,0,0.638490263196519
