时间,偏航位置,对风偏差,偏航速度,25s风向,风向,发电机温度,功率,环境温度,变流温度,桨距角,偏航位置2,理论应发功率,限功率标志位,风速
2019-08-11 17:27:46.000,-424.358,11.492,-0.347,185.564,184.35,54.996,383.0,24.5,23.7,-0.6,-451.21,260.56,0,4.780048102182674
2019-08-11 17:27:55.000,-424.86,9.225,0.0,180.702,178.86,54.958,364.0,24.5,23.7,-0.6,-451.21,165.56,0,4.5541287602690605
2019-08-11 17:28:04.000,-424.86,8.812,0.0,189.749,197.54,54.926,346.0,24.5,23.7,-0.6,-452.178,215.75,1,4.662177141184267
2019-08-11 17:28:13.000,-424.86,9.078,0.0,191.473,189.85,54.891,339.0,24.5,23.7,-0.6,-453.146,523.91,1,5.968580292249939
2019-08-11 17:28:23.000,-424.86,8.17,0.0,179.5,178.86,54.853,333.0,24.5,23.7,-0.6,-453.146,215.75,1,4.632709400934665
2019-08-11 17:28:33.000,-424.86,6.709,0.0,182.243,186.55,54.814,319.0,24.5,23.7,-0.6,-453.146,158.78,1,4.269273937856245
2019-08-11 17:28:42.000,-424.86,6.468,0.0,185.95,193.14,54.781,290.0,24.5,23.7,-0.6,-452.178,157.64,1,3.4147094706177983
2019-08-11 17:28:49.000,-424.86,6.605,0.0,183.13,178.86,54.755,271.0,24.6,23.7,-0.6,-453.146,151.53,1,3.8073288288353666
2019-08-11 17:28:57.000,-424.86,4.945,0.0,179.475,181.06,54.718,269.0,24.5,23.7,-0.6,-452.178,165.08,1,4.210338457357042
2019-08-11 17:29:06.000,-424.86,3.377,0.0,172.055,155.57,54.682,281.0,24.5,23.7,-0.6,-453.146,122.66,1,3.1396772282881833
2019-08-11 17:29:16.000,-424.86,0.311,0.0,168.225,165.02,54.644,293.0,24.5,23.7,-0.6,-451.21,167.96,1,4.082644916275435
2019-08-11 17:29:23.000,-424.86,-3.188,0.0,169.832,177.32,54.611,307.0,24.5,23.7,-0.6,-452.178,141.25,1,3.287015929536191
2019-08-11 17:29:30.000,-424.86,-3.95,0.0,175.822,167.87,54.582,325.0,24.4,23.7,-0.6,-452.178,260.56,1,4.299060375586867
2019-08-11 17:29:38.000,-424.86,-5.094,0.0,170.923,168.53,54.547,344.0,24.4,23.7,-0.6,-451.21,252.85,1,4.26959054779918
2019-08-11 17:29:46.000,-424.86,-5.602,0.0,164.526,173.81,54.519,352.0,24.4,23.7,-0.6,-451.21,239.57,1,4.721461240543713
2019-08-11 17:29:54.000,-424.86,-4.75,0.0,183.228,180.4,54.487,352.0,24.4,23.7,-0.6,-452.178,326.69,1,5.438560383377428
2019-08-11 17:30:03.000,-424.86,-4.986,0.0,168.651,156.01,54.442,353.0,24.4,23.7,-0.6,-451.21,169.77,1,3.9552457180638543
2019-08-11 17:30:11.000,-424.86,-7.874,0.0,159.718,161.5,54.407,352.0,24.4,23.7,-0.6,-452.178,252.85,1,4.35800003116224
2019-08-11 17:30:20.000,-424.86,-10.267,0.0,161.798,170.51,54.371,357.0,24.4,23.7,-0.6,-453.146,275.53,1,5.124215553642101
2019-08-11 17:30:30.000,-424.86,-11.473,0.0,179.264,186.99,54.325,342.0,24.5,23.7,-0.6,-451.21,308.55,1,5.320290006758703
2019-08-11 17:30:37.000,-424.86,-8.857,0.0,185.332,186.77,54.292,240.0,24.5,23.7,-0.35,-452.178,226.76,0,4.89791906318108
2019-08-11 17:30:46.000,-424.86,-5.8,0.0,185.34,190.51,54.257,242.0,24.6,23.7,6.46,-451.21,326.69,0,3.5519598348409556
2019-08-11 17:30:53.000,-424.86,-1.384,0.0,191.667,173.59,54.223,237.0,24.7,23.7,4.78,-452.178,275.53,0,3.924899309788456
2019-08-11 17:31:02.000,-424.86,0.393,0.0,180.717,155.57,54.183,237.0,24.7,23.7,1.27,-452.178,252.85,0,4.985587703734059
2019-08-11 17:31:11.000,-424.86,-0.226,0.0,171.38,171.61,54.143,163.0,24.7,23.7,9.16,-453.146,308.55,0,4.622203716919362
2019-08-11 17:31:20.000,-424.86,-1.09,0.0,175.781,173.81,54.106,168.0,24.7,23.7,10.71,-452.178,529.7,0,4.857912248907274
2019-08-11 17:31:29.000,-424.86,-2.352,0.0,179.033,189.41,54.066,170.0,24.6,23.7,7.47,-451.21,326.69,0,3.689466216222561
2019-08-11 17:31:38.000,-424.86,-2.531,0.0,177.997,183.92,54.028,172.0,24.5,23.7,3.0,-452.178,215.75,0,4.72111262168347
2019-08-11 17:31:47.000,-424.86,-2.323,0.0,176.814,167.44,53.986,185.0,24.5,23.7,2.45,-452.178,236.32,0,4.573773920435462
2019-08-11 17:31:56.000,-424.86,-2.495,0.0,177.602,183.48,53.951,181.0,24.5,23.7,4.24,-453.146,195.35,0,4.5541287602690605
2019-08-11 17:32:05.000,-424.86,-3.211,0.0,170.065,172.71,53.908,176.0,24.5,23.7,5.36,-453.146,195.35,0,4.338031998438649
2019-08-11 17:32:14.000,-424.86,-4.31,0.0,175.814,177.32,53.862,177.0,24.6,23.7,5.06,-451.21,215.75,0,4.092163475982978
2019-08-11 17:32:23.000,-424.86,-4.128,0.0,174.632,177.98,53.823,174.0,24.5,23.7,3.59,-453.146,236.32,0,4.259451357773044
2019-08-11 17:32:32.000,-424.86,-4.513,0.0,175.539,170.73,53.782,176.0,24.5,23.7,2.88,-453.146,165.08,0,4.514838439936258
2019-08-11 17:32:41.000,-424.86,-5.527,0.0,170.996,174.69,53.738,175.0,24.5,23.7,2.49,-453.146,238.08,0,3.8960158946946244
2019-08-11 17:32:50.000,-424.86,-4.37,0.0,185.094,186.55,53.696,175.0,24.6,23.7,3.08,-452.178,169.77,0,3.728753753760163
2019-08-11 17:32:59.000,-424.86,-1.673,0.0,183.681,176.44,53.651,174.0,24.5,23.7,3.64,-451.21,238.08,0,4.269273937856245
2019-08-11 17:33:08.000,-424.86,-1.403,0.0,174.763,170.51,53.606,174.0,24.5,23.7,3.63,-452.178,169.77,0,3.611161072281809
2019-08-11 17:33:17.000,-424.86,-1.749,0.0,181.323,180.4,53.56,172.0,24.5,23.7,2.97,-453.146,169.77,0,3.316483669785793
2019-08-11 17:33:26.000,-424.86,-2.192,0.0,180.002,181.06,53.516,173.0,24.5,23.7,1.76,-453.146,151.85,0,3.660273972697812
2019-08-11 17:33:35.000,-424.86,-1.218,0.0,182.894,183.48,53.472,174.0,24.5,23.7,0.87,-451.21,157.64,0,2.461919202547346
2019-08-11 17:33:44.000,-424.86,-1.042,0.0,182.652,193.58,53.422,173.0,24.5,23.7,0.73,-451.21,168.83,0,4.3183868382722475
2019-08-11 17:33:53.000,-424.86,-0.855,0.0,183.209,228.08,53.377,174.0,24.5,23.7,1.24,-451.21,141.25,0,3.866548154445023
2019-08-11 17:34:02.000,-424.86,3.579,0.0,207.575,199.08,53.328,174.0,24.5,23.7,1.86,-451.21,145.06,0,5.683725469837123
2019-08-11 17:34:11.000,-424.86,7.783,0.0,198.001,192.05,53.287,173.0,24.6,23.7,2.14,-452.178,169.77,0,4.259135510517785
2019-08-11 17:34:20.000,-424.86,8.942,0.0,185.623,185.67,53.242,173.0,24.7,23.7,1.7,-451.21,145.06,0,3.8365086102929897
2019-08-11 17:34:29.000,-424.86,7.163,0.0,177.434,157.99,53.201,170.0,24.6,23.7,-0.75,-452.178,157.64,0,3.2671251876933436
2019-08-11 17:34:38.000,-424.86,3.455,0.0,167.804,149.2,53.161,160.0,24.5,23.7,-0.73,-451.21,145.06,0,3.7192094531970152
2019-08-11 17:34:47.000,-424.86,-2.905,0.0,171.603,189.63,53.116,159.0,24.6,23.7,-0.73,-452.178,151.53,0,3.8662601351417685
2019-08-11 17:34:56.000,-424.86,-1.676,0.0,187.732,187.87,53.072,164.0,24.7,23.7,-0.73,-451.21,141.25,0,3.2472372803232097
2019-08-11 17:35:05.000,-424.86,1.876,0.0,197.258,199.3,53.029,174.0,24.7,23.7,1.26,-453.146,141.25,0,3.5418729453080995
2019-08-11 17:35:14.000,-424.86,4.177,0.0,186.587,196.0,52.992,174.0,24.7,23.7,1.76,-451.21,168.83,0,3.325806790985847
2019-08-11 17:35:23.000,-424.86,3.565,0.0,166.111,141.95,52.949,172.0,24.7,23.7,2.42,-453.146,168.83,0,3.8070450437945
2019-08-11 17:35:32.000,-424.86,-1.667,0.0,170.304,172.05,52.907,182.0,24.7,23.7,3.46,-452.178,144.75,0,3.2374160914903802
2019-08-11 17:35:41.000,-424.86,-3.358,0.0,172.124,173.81,52.862,195.0,24.7,23.6,-0.56,-453.146,195.35,0,4.877554626572933
2019-08-11 17:35:50.000,-424.86,-2.753,0.0,178.489,170.73,52.822,202.0,24.7,23.6,-0.56,-453.146,111.06,0,2.736535461016068
2019-08-11 17:35:59.000,-424.86,-3.052,0.0,181.121,184.79,52.783,208.0,24.7,23.7,-0.56,-451.21,280.16,0,5.24093861338763
2019-08-11 17:36:08.000,-424.86,-1.328,0.0,187.292,176.44,52.744,220.0,24.7,23.7,-0.56,-451.21,215.75,0,4.632024905752192
2019-08-11 17:36:17.000,-424.86,1.77,0.0,194.773,199.3,52.707,234.0,24.8,23.7,-0.56,-451.21,226.76,0,5.034322997384769
2019-08-11 17:36:26.000,-424.86,3.321,0.0,169.573,143.7,52.667,243.0,24.9,23.7,-0.56,-452.178,385.0,0,5.4856631412290335
2019-08-11 17:36:35.000,-424.86,-4.018,0.0,145.377,149.42,52.622,266.0,24.9,23.7,-0.56,-452.178,151.85,0,3.502063910610269
2019-08-11 17:36:44.000,-424.86,-8.921,0.0,154.805,141.73,52.587,321.0,24.9,23.7,-0.25,-451.21,385.0,1,5.495482939400413
2019-08-11 17:36:53.000,-424.86,-13.199,0.0,154.063,151.18,52.549,375.0,24.7,23.7,0.19,-451.21,226.76,1,4.985587703734059
2019-08-11 17:37:02.000,-424.86,-17.451,0.0,148.962,141.95,52.509,414.0,24.7,23.7,2.38,-453.146,390.55,0,6.242699874336255
2019-08-11 17:37:11.000,-424.86,-20.626,0.0,148.515,155.57,52.471,416.0,24.7,23.7,3.3,-453.146,605.62,0,7.27392470178337
2019-08-11 17:37:18.000,-424.86,-22.142,0.0,152.874,165.68,52.442,438.0,24.7,23.7,-0.59,-452.178,1013.25,0,7.725699388093534
2019-08-11 17:37:25.000,-424.86,-22.492,0.0,157.529,154.25,52.412,482.0,24.5,23.7,-0.59,-453.146,1092.68,0,7.864338248307644
2019-08-11 17:37:34.000,-424.86,-22.895,-0.047,159.256,159.53,52.382,509.0,24.5,23.7,-0.59,-453.146,326.69,0,5.43816096775711
2019-08-11 17:37:44.000,-420.335,-20.898,0.445,163.971,159.74,52.35,569.0,24.5,23.7,-0.59,-447.337,157.64,0,3.4245320507009986
2019-08-11 17:37:52.000,-417.318,-17.877,0.34,175.991,188.53,52.319,600.0,24.5,23.7,2.66,-445.4,499.08,0,5.114015825011492
2019-08-11 17:38:00.000,-413.799,-12.185,0.385,187.9,186.99,52.289,192.0,24.5,23.7,10.39,-439.591,1285.46,0,7.068709261568399
2019-08-11 17:38:07.000,-413.296,-8.204,0.0,189.616,187.65,52.264,395.0,24.9,23.7,11.39,-439.591,1327.24,0,5.976653049798035
2019-08-11 17:38:17.000,-413.296,-3.987,0.0,186.138,186.11,52.229,426.0,25.2,23.7,8.41,-438.623,1422.75,0,10.196958367169472
2019-08-11 17:38:26.000,-413.296,-0.058,0.0,195.517,190.07,52.201,450.0,25.2,23.7,9.67,-439.591,1765.69,0,9.166098472407626
2019-08-11 17:38:35.000,-413.296,2.556,0.0,187.088,182.82,52.177,470.0,25.4,23.7,3.84,-439.591,1217.3,0,8.1144265078916
2019-08-11 17:38:43.000,-413.296,3.123,0.0,187.953,202.37,52.154,649.0,25.2,23.7,-0.63,-438.623,1125.69,0,7.968337451827195
2019-08-11 17:38:50.000,-413.296,5.049,0.0,192.562,197.1,52.133,719.0,25.2,23.7,-0.62,-439.591,900.48,0,7.2614620954190725
2019-08-11 17:38:57.000,-413.296,6.494,0.0,187.891,194.68,52.116,824.0,25.2,23.7,-0.62,-439.591,605.09,0,6.4760450327433805
2019-08-11 17:39:08.000,-413.296,8.147,0.0,197.671,202.81,52.087,882.0,25.4,23.7,-0.62,-439.591,1385.96,0,8.713222277645304
2019-08-11 17:39:15.000,-413.296,11.048,0.0,203.301,203.47,52.069,1011.0,25.3,23.7,-0.65,-439.591,900.48,0,7.2314830917576955
2019-08-11 17:39:24.000,-413.296,15.161,0.0,208.521,208.31,52.052,1048.0,25.3,23.7,-0.65,-439.591,1327.24,0,8.821840107431074
2019-08-11 17:39:33.000,-413.296,18.162,0.0,206.744,207.65,52.038,1203.0,25.4,23.7,-0.65,-439.591,1305.17,1,8.556161092136136
2019-08-11 17:39:42.000,-413.296,19.216,0.163,194.348,195.12,52.02,998.0,25.4,23.7,-0.65,-439.591,1013.25,1,7.711957220024355
2019-08-11 17:39:51.000,-416.816,19.377,-0.389,208.109,214.68,52.011,864.0,25.1,23.7,-0.65,-445.4,523.91,1,6.015052326577067
2019-08-11 17:39:58.000,-419.33,20.541,-0.423,208.869,209.18,52.008,910.0,24.9,23.7,-0.65,-447.337,1092.68,1,7.852234500531618
2019-08-11 17:40:06.000,-421.844,21.172,-0.395,197.589,195.12,52.009,1069.0,24.9,23.7,-0.65,-449.273,1458.12,1,8.902952904869283
2019-08-11 17:40:14.000,-424.86,20.395,-0.386,196.559,195.34,52.011,1280.0,24.7,23.7,-0.65,-451.21,1514.33,1,9.03191750285988
2019-08-11 17:40:22.000,-427.877,16.729,-0.37,172.414,168.75,52.018,1016.0,24.6,23.7,-0.65,-455.083,734.82,1,6.852112987999492
2019-08-11 17:40:30.000,-427.877,12.003,0.0,178.848,178.86,52.025,915.0,24.6,23.7,-0.65,-455.083,781.69,1,6.753894144155488
2019-08-11 17:40:39.000,-427.877,7.289,0.0,171.566,182.6,52.041,971.0,24.4,23.8,-0.65,-455.083,724.14,1,6.931698324620231
2019-08-11 17:40:48.000,-427.877,6.92,0.0,190.585,180.4,52.053,962.0,24.4,23.7,-0.65,-455.083,1310.69,1,8.37571988621689
2019-08-11 17:40:58.000,-427.877,5.884,0.0,180.779,184.35,52.074,870.0,24.3,23.7,-0.65,-455.083,626.05,1,6.1954057215374085
2019-08-11 17:41:06.000,-427.877,5.072,0.0,183.616,173.15,52.097,862.0,24.4,23.7,-0.65,-455.083,979.69,1,7.6291509155954875
2019-08-11 17:41:16.000,-427.877,2.488,0.0,178.29,179.3,52.127,813.0,24.3,23.7,-0.65,-455.083,734.82,1,6.833963896498902
2019-08-11 17:41:24.000,-427.877,1.423,0.0,173.355,163.92,52.151,717.0,24.3,23.7,-0.65,-455.083,177.65,1,4.01448395474585
2019-08-11 17:41:33.000,-427.877,-0.627,0.0,176.776,183.26,52.178,675.0,24.3,23.7,-0.61,-455.083,144.75,1,3.6706449374588925
2019-08-11 17:41:44.000,-427.877,-0.38,0.0,186.415,184.35,52.209,638.0,24.2,23.7,-0.61,-455.083,630.65,1,6.539722291194545
2019-08-11 17:41:51.000,-427.877,0.654,0.0,183.887,191.83,52.232,659.0,24.2,23.7,-0.61,-455.083,1217.3,1,8.170617189646869
2019-08-11 17:41:59.000,-427.877,2.21,0.0,193.459,194.9,52.247,690.0,24.2,23.7,-0.61,-455.083,1305.17,1,8.514480571850672
2019-08-11 17:42:07.000,-427.877,2.589,0.0,178.598,183.26,52.262,724.0,24.2,23.7,-0.61,-455.083,605.09,1,6.431650942501921
2019-08-11 17:42:14.000,-427.877,2.123,0.0,181.885,187.87,52.276,751.0,24.2,23.6,-0.61,-455.083,822.49,1,7.188150383350288
2019-08-11 17:42:21.000,-427.877,2.137,0.0,183.723,188.31,52.287,806.0,24.2,23.6,-0.61,-455.083,873.09,1,7.325695736231809
2019-08-11 17:42:29.000,-427.877,2.644,0.0,185.414,185.89,52.297,794.0,24.2,23.6,-0.61,-455.083,605.62,1,6.264631585431502
2019-08-11 17:42:36.000,-427.877,3.215,0.0,187.06,199.3,52.304,732.0,24.2,23.6,-0.61,-455.083,523.91,1,6.0091902157943915
2019-08-11 17:42:44.000,-427.877,5.907,0.0,199.233,202.81,52.315,700.0,24.2,23.6,-0.61,-455.083,326.69,1,5.380411459764579
2019-08-11 17:42:52.000,-427.877,8.442,0.0,191.978,182.38,52.321,640.0,24.2,23.5,-0.61,-455.083,88.01,1,1.9319529696635807
2019-08-11 17:43:00.000,-427.877,8.614,0.0,193.644,196.66,52.324,518.0,24.2,23.6,-0.61,-455.083,275.53,1,4.5256653382865535
2019-08-11 17:43:08.000,-427.877,9.77,0.0,194.689,203.47,52.321,497.0,24.2,23.6,-0.61,-455.083,275.53,1,5.134794758190433
2019-08-11 17:43:16.000,-427.877,9.955,0.0,190.469,188.53,52.318,488.0,24.2,23.6,-0.61,-455.083,195.35,1,4.908827392742221
2019-08-11 17:43:23.000,-427.877,9.693,0.0,188.885,184.35,52.313,476.0,24.3,23.6,-0.61,-455.083,165.56,1,4.544978438560013
2019-08-11 17:43:31.000,-427.877,10.507,0.0,199.734,204.57,52.308,450.0,24.3,23.6,-0.61,-455.083,195.35,1,4.918289371614423
2019-08-11 17:43:39.000,-427.877,12.237,0.0,200.013,201.05,52.299,414.0,24.3,23.5,-0.61,-455.083,275.53,1,5.075472922374176
2019-08-11 17:43:46.000,-427.877,14.104,0.0,202.015,204.79,52.289,383.0,24.4,23.5,-0.61,-455.083,215.75,1,4.603581929392965
2019-08-11 17:43:54.000,-427.877,15.753,0.0,202.677,207.65,52.282,375.0,24.3,23.5,-0.61,-455.083,630.65,1,6.617836514204242
2019-08-11 17:44:03.000,-427.877,17.25,-0.23,203.947,206.55,52.27,418.0,24.3,23.5,-0.61,-455.083,743.94,1,6.666956373816665
2019-08-11 17:44:11.000,-430.894,18.317,-0.381,200.018,196.44,52.257,462.0,24.3,23.5,-0.61,-457.02,734.82,1,6.843787868421385
2019-08-11 17:44:18.000,-433.911,17.424,-0.386,188.392,186.77,52.238,497.0,24.3,23.5,-0.61,-462.829,326.69,1,5.409487967738649
2019-08-11 17:44:26.000,-436.927,15.607,-0.386,182.804,165.02,52.223,515.0,24.3,23.6,-0.61,-466.702,122.66,1,3.1205025097997603
2019-08-11 17:44:34.000,-439.944,12.553,-0.39,187.72,187.87,52.204,528.0,24.2,23.6,-0.61,-468.639,453.16,1,5.704625505842451
2019-08-11 17:44:41.000,-439.944,9.677,0.0,172.009,174.69,52.183,552.0,24.2,23.6,-0.61,-468.639,226.76,1,5.87164486291287
2019-08-11 17:44:48.000,-439.944,7.894,0.0,178.807,182.16,52.172,556.0,24.2,23.6,-0.61,-468.639,260.56,1,4.800756044049597
2019-08-11 17:44:55.000,-439.944,6.804,0.0,183.089,181.28,52.15,539.0,24.2,23.5,-0.61,-468.639,554.37,1,6.156560236738878
2019-08-11 17:45:02.000,-439.944,4.773,0.0,171.244,179.3,52.129,547.0,24.3,23.5,-0.61,-468.639,308.55,1,5.311248248513804
2019-08-11 17:45:10.000,-439.944,3.317,0.0,180.336,186.11,52.108,576.0,24.2,23.5,-0.61,-468.639,499.08,1,6.136910900612947
2019-08-11 17:45:18.000,-439.944,2.324,0.0,179.706,184.79,52.086,555.0,24.2,23.6,-0.61,-467.67,226.76,1,5.007074073371879
2019-08-11 17:45:26.000,-439.944,1.501,0.0,177.846,184.79,52.068,531.0,24.2,23.6,-0.61,-468.639,280.16,1,5.233041438820092
2019-08-11 17:45:34.000,-439.944,1.258,0.0,182.099,187.87,52.039,530.0,24.2,23.6,-0.61,-467.67,226.76,1,4.997249405308913
2019-08-11 17:45:41.000,-439.944,1.683,0.0,191.224,201.27,52.015,516.0,24.2,23.6,-0.61,-467.67,499.08,1,6.136910900612947
2019-08-11 17:45:48.000,-439.944,3.517,0.0,190.464,195.78,51.987,489.0,24.2,23.6,-0.61,-468.639,453.16,1,5.704625505842451
2019-08-11 17:45:56.000,-439.944,4.352,0.0,188.448,216.0,51.962,465.0,24.2,23.5,-0.61,-468.639,145.06,1,3.7102178890603916
2019-08-11 17:46:05.000,-439.944,5.804,0.0,188.01,173.15,51.935,447.0,24.2,23.5,-0.61,-467.67,260.56,1,4.810580712112562
2019-08-11 17:46:15.000,-439.944,5.123,0.0,184.899,189.19,51.907,429.0,24.2,23.5,-0.61,-468.639,308.55,1,5.252690774946023
2019-08-11 17:46:22.000,-439.944,4.691,0.0,181.236,189.19,51.893,417.0,24.1,23.5,-0.61,-466.702,236.32,1,4.3786197874129025
2019-08-11 17:46:29.000,-439.944,3.605,0.0,168.795,156.67,51.873,402.0,24.1,23.5,-0.61,-467.67,308.55,1,5.331680129428035
2019-08-11 17:46:37.000,-439.944,-0.922,0.0,156.594,150.08,51.856,382.0,24.1,23.5,-0.61,-468.639,280.16,1,5.23342648592132
2019-08-11 17:46:45.000,-439.944,-6.952,0.0,148.421,143.04,51.826,405.0,24.2,23.5,-0.61,-467.67,165.56,1,4.564964010538417
2019-08-11 17:46:53.000,-439.944,-12.332,0.0,146.422,138.65,51.804,458.0,24.3,23.5,-0.61,-467.67,1577.52,1,9.594500006717047
2019-08-11 17:47:04.000,-439.944,-17.574,0.0,151.667,145.9,51.771,547.0,24.2,23.5,-0.61,-467.67,668.68,1,6.677267644076066
2019-08-11 17:47:12.000,-439.944,-19.808,0.0,152.837,156.67,51.748,648.0,24.2,23.5,-0.61,-468.639,979.69,1,7.640085114246716
2019-08-11 17:47:19.000,-439.944,-21.085,0.0,154.618,149.42,51.728,669.0,24.1,23.5,-0.61,-468.639,745.36,1,7.11007107689957
2019-08-11 17:47:27.000,-439.944,-22.237,0.0,153.5,145.02,51.698,679.0,24.1,23.5,-0.61,-468.639,1111.21,1,8.04348069021336
2019-08-11 17:47:35.000,-437.43,-23.298,0.349,155.378,158.65,51.679,694.0,24.1,23.5,-0.61,-466.702,275.53,1,5.135172842414605
2019-08-11 17:47:42.000,-434.916,-23.066,0.384,161.185,165.24,51.662,707.0,24.0,23.5,-0.61,-462.829,900.48,1,7.277632257841528
2019-08-11 17:47:49.000,-431.397,-22.053,0.354,159.286,162.82,51.637,721.0,24.0,23.6,-0.61,-458.956,280.16,1,5.174855249723148
2019-08-11 17:47:56.000,-428.883,-21.736,0.354,158.385,162.16,51.624,737.0,24.0,23.6,-0.61,-457.02,822.49,1,7.13024134605753
2019-08-11 17:48:05.000,-425.866,-21.669,0.4,160.768,148.98,51.602,780.0,24.0,23.6,-0.61,-453.146,724.14,1,6.933720130345532
2019-08-11 17:48:12.000,-423.352,-21.532,0.358,159.048,153.59,51.587,819.0,24.0,23.6,-0.61,-449.273,630.65,1,6.6094601244207345
2019-08-11 17:48:20.000,-420.335,-21.4,0.42,161.19,171.83,51.572,869.0,24.0,23.6,-0.61,-447.337,822.49,1,7.169545589199929
2019-08-11 17:48:27.000,-420.335,-19.502,0.0,172.117,169.85,51.558,869.0,24.0,23.7,-0.61,-449.273,523.91,1,6.00024435571354
2019-08-11 17:48:35.000,-420.335,-18.138,0.0,163.981,150.52,51.539,843.0,24.0,23.6,-0.61,-447.337,177.65,1,4.064510380950359
2019-08-11 17:48:45.000,-420.335,-19.773,0.0,143.56,123.49,51.52,746.0,24.1,23.5,-0.61,-447.337,605.62,1,6.24543901404048
2019-08-11 17:48:53.000,-420.335,-23.001,0.0,147.66,159.53,51.508,722.0,24.2,23.6,-0.61,-447.337,554.37,1,6.186034240927776
2019-08-11 17:49:00.000,-420.335,-24.66,0.0,159.62,156.23,51.501,704.0,24.4,23.5,-0.61,-447.337,238.08,1,4.132064684789975
2019-08-11 17:49:08.000,-420.335,-24.39,0.0,156.906,154.69,51.495,684.0,24.5,23.5,-0.61,-447.337,260.56,1,4.789870682265874
2019-08-11 17:49:16.000,-420.335,-22.795,0.0,170.291,177.1,51.488,670.0,24.6,23.5,-0.61,-447.337,239.57,1,4.7109421922002035
2019-08-11 17:49:23.000,-420.335,-20.589,0.0,171.34,182.38,51.483,659.0,24.9,23.6,-0.61,-447.337,236.32,1,4.405485342377232
2019-08-11 17:49:30.000,-417.318,-18.378,0.329,165.567,162.82,51.481,653.0,25.0,23.6,-0.61,-445.4,529.7,1,5.887843898131682
2019-08-11 17:49:38.000,-414.804,-17.948,0.371,164.024,154.03,51.477,630.0,25.2,23.6,-0.61,-439.591,169.77,1,3.9234395790473826
2019-08-11 17:49:46.000,-411.788,-16.52,0.395,177.994,174.69,51.474,564.0,25.4,23.6,-0.61,-437.654,260.56,1,4.816141612199064
2019-08-11 17:49:54.000,-408.771,-14.253,0.376,167.595,147.22,51.475,532.0,25.7,23.7,-0.61,-435.718,177.65,1,4.020123808403358
2019-08-11 17:50:02.000,-408.268,-13.929,0.0,165.788,143.26,51.462,524.0,26.0,23.7,-0.61,-435.718,157.64,1,3.4501235425287184
2019-08-11 17:50:09.000,-408.268,-12.897,0.0,175.542,177.54,51.457,510.0,26.1,23.7,-0.61,-435.718,308.55,1,5.304232745909909
2019-08-11 17:50:17.000,-408.268,-10.391,0.0,179.672,171.39,51.451,489.0,26.3,23.6,-0.61,-435.718,453.16,1,5.715478258885928
2019-08-11 17:50:25.000,-408.268,-7.605,0.0,184.137,195.12,51.443,464.0,26.4,23.6,-0.61,-434.749,385.0,1,5.509063223931702
2019-08-11 17:50:33.000,-408.268,-4.712,0.0,180.005,173.37,51.436,442.0,26.5,23.7,-0.61,-433.781,101.66,1,2.477773484197627
2019-08-11 17:50:41.000,-408.268,-2.465,0.0,178.201,175.57,51.43,419.0,26.7,23.6,-0.61,-435.718,151.85,1,3.5561992398408355
2019-08-11 17:50:49.000,-408.268,-3.72,0.0,155.718,135.35,51.417,399.0,26.7,23.5,-0.61,-435.718,177.65,1,4.06617929329181
2019-08-11 17:50:57.000,-408.268,-8.28,0.0,164.218,170.29,51.411,379.0,26.7,23.5,-0.61,-434.749,122.66,1,3.173714199752604
2019-08-11 17:51:05.000,-408.268,-10.294,0.0,166.022,189.19,51.396,378.0,26.8,23.5,-0.61,-435.718,226.76,1,5.01711985058605
2019-08-11 17:51:13.000,-408.268,-9.498,0.0,176.774,167.44,51.382,390.0,26.9,23.5,-0.61,-434.749,275.53,1,5.055975236134913
2019-08-11 17:51:21.000,-408.268,-8.492,0.0,173.638,169.19,51.367,404.0,26.9,23.5,-0.61,-434.749,413.14,1,5.546271433535558
2019-08-11 17:51:29.000,-408.268,-7.897,0.0,175.405,181.5,51.352,417.0,26.9,23.5,-0.61,-434.749,447.64,1,5.732583988547802
2019-08-11 17:51:37.000,-408.268,-5.09,0.0,189.86,195.12,51.332,419.0,27.0,23.5,-0.61,-434.749,554.37,1,6.134179731655149
2019-08-11 17:51:45.000,-408.268,-1.7,0.0,188.759,184.14,51.308,428.0,27.0,23.5,-0.61,-435.718,145.06,1,3.7515084084474077
2019-08-11 17:51:53.000,-408.268,-1.439,0.0,182.981,205.45,51.284,419.0,27.1,23.5,-0.61,-433.781,413.14,1,5.5552648418809305
2019-08-11 17:52:01.000,-408.268,2.538,0.0,206.849,211.16,51.267,400.0,27.3,23.5,-0.61,-433.781,238.08,1,4.162404495769669
2019-08-11 17:52:09.000,-408.268,8.382,0.0,212.721,212.92,51.247,390.0,27.4,23.5,-0.61,-433.781,308.55,1,5.299182637163839
2019-08-11 17:52:17.000,-408.268,13.232,0.0,205.368,195.12,51.225,378.0,27.5,23.5,-0.61,-435.718,215.75,1,4.642075943358683
2019-08-11 17:52:25.000,-408.268,15.815,0.0,208.061,205.67,51.203,364.0,27.5,23.5,-0.61,-435.718,252.85,1,4.299013882594403
2019-08-11 17:52:33.000,-408.268,19.37,0.0,214.075,217.1,51.177,349.0,27.7,23.5,-0.61,-435.718,68.54,1,2.299099640729906
2019-08-11 17:52:41.000,-408.268,22.897,0.0,214.63,209.18,51.153,336.0,27.9,23.5,-0.61,-434.749,151.85,1,3.523623389619002
